Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
ANA,82,101,49.00,48.99,49.77,48.13,48.98,48.96,50.00,48.35,48.46,48.49,50.51,47.81,2018,Regular,From
ARI,82,70,47.85,47.81,47.25,47.95,46.55,46.54,45.84,46.63,47.38,47.42,46.37,47.48,2018,Regular,From
BOS,82,112,53.76,53.83,54.05,52.29,53.66,53.71,53.99,52.30,53.50,53.57,54.19,52.26,2018,Regular,From
BUF,82,62,46.45,46.44,44.57,47.33,46.50,46.47,44.10,47.26,47.63,47.62,43.59,48.28,2018,Regular,From
CAR,82,83,54.58,54.53,53.03,55.09,53.38,53.34,51.40,54.23,53.91,53.92,50.31,53.92,2018,Regular,From
CBJ,82,97,51.66,51.63,51.95,51.20,52.60,52.59,53.00,52.24,52.19,52.20,52.80,51.76,2018,Regular,From
CGY,82,84,53.06,53.01,51.97,52.23,52.85,52.80,51.40,52.13,52.59,52.59,49.74,51.92,2018,Regular,From
CHI,82,76,52.34,52.32,51.64,51.24,50.84,50.86,49.90,49.67,51.20,51.25,49.54,49.65,2018,Regular,From
COL,82,95,47.87,47.89,48.52,48.28,47.27,47.33,48.22,47.43,47.19,47.26,48.85,47.28,2018,Regular,From
DAL,82,92,51.33,51.28,51.63,51.43,51.43,51.42,51.87,51.39,51.32,51.33,52.17,51.22,2018,Regular,From
DET,82,73,48.47,48.49,47.82,48.74,49.02,49.06,48.20,49.21,48.72,48.77,47.09,48.85,2018,Regular,From
EDM,82,78,50.17,50.05,49.85,51.10,50.77,50.67,50.35,51.51,50.32,50.27,49.50,51.14,2018,Regular,From
FLA,82,96,49.53,49.56,49.43,49.63,50.18,50.21,50.04,50.75,49.89,49.94,49.54,50.87,2018,Regular,From
L.A,82,98,49.82,49.79,50.40,51.20,49.64,49.59,50.45,50.45,49.59,49.60,51.30,50.77,2018,Regular,From
MIN,82,101,47.78,47.84,48.31,46.88,48.54,48.62,49.23,47.74,49.69,49.78,51.34,49.17,2018,Regular,From
MTL,82,71,49.69,49.63,48.45,49.67,49.59,49.59,47.94,49.49,50.33,50.35,47.54,50.09,2018,Regular,From
N.J,82,97,48.31,48.38,48.02,48.59,48.87,48.93,48.45,49.02,49.78,49.85,49.26,50.39,2018,Regular,From
NSH,82,117,52.30,52.39,53.75,51.67,52.11,52.21,54.05,51.74,50.73,50.83,53.72,50.08,2018,Regular,From
NYI,82,80,47.18,47.19,47.35,47.13,46.53,46.55,46.77,46.75,46.48,46.51,46.87,47.30,2018,Regular,From
NYR,82,77,45.16,45.15,45.02,45.10,45.43,45.46,45.31,45.09,45.25,45.31,45.08,45.45,2018,Regular,From
OTT,82,67,46.42,46.39,45.67,47.20,46.88,46.88,45.85,48.10,47.29,47.31,45.43,48.60,2018,Regular,From
PHI,82,98,49.63,49.62,50.01,49.29,50.03,50.04,50.52,50.00,50.73,50.77,51.89,50.63,2018,Regular,From
PIT,82,100,52.27,52.25,51.48,52.72,53.00,53.00,52.01,53.17,53.46,53.46,51.78,54.08,2018,Regular,From
S.J,82,100,51.34,51.34,50.71,51.77,52.13,52.16,51.28,52.63,51.98,52.05,50.38,52.68,2018,Regular,From
STL,82,94,51.86,51.88,52.07,51.84,52.80,52.82,53.07,52.79,52.11,52.14,52.34,52.35,2018,Regular,From
T.B,82,113,52.41,52.45,53.87,53.36,52.07,52.13,54.00,53.52,50.35,50.43,53.29,51.90,2018,Regular,From
TOR,82,105,50.93,50.89,51.92,49.70,49.49,49.46,50.84,47.96,48.71,48.75,51.06,46.57,2018,Regular,From
VAN,82,73,47.09,47.08,46.69,48.37,47.07,47.10,46.57,48.29,47.30,47.34,46.44,48.11,2018,Regular,From
VGK,82,109,51.94,52.00,52.46,51.50,51.73,51.82,52.44,51.43,51.73,51.85,52.98,51.14,2018,Regular,From
WPG,82,114,52.42,52.50,53.17,51.09,52.50,52.62,53.52,51.27,52.10,52.27,53.85,51.24,2018,Regular,From
WSH,82,105,48.64,48.62,49.61,47.95,47.92,47.93,49.27,47.34,47.65,47.72,50.30,46.72,2018,Regular,From
ANA,81,99,49.01,48.99,49.73,48.26,48.97,48.92,49.91,48.42,48.48,48.50,50.41,47.93,2018,Regular,From
ARI,81,70,47.81,47.78,47.27,47.81,46.51,46.51,45.87,46.53,47.32,47.37,46.44,47.32,2018,Regular,From
BOS,81,112,53.66,53.74,54.10,52.21,53.59,53.65,54.12,52.25,53.38,53.47,54.41,52.19,2018,Regular,From
BUF,81,62,46.33,46.31,44.48,47.32,46.40,46.35,44.04,47.21,47.43,47.40,43.46,48.22,2018,Regular,From
CAR,81,81,54.47,54.44,52.92,55.06,53.27,53.24,51.28,54.21,53.81,53.83,50.18,53.97,2018,Regular,From
CBJ,81,97,51.74,51.70,52.06,51.20,52.67,52.64,53.10,52.23,52.21,52.20,52.88,51.67,2018,Regular,From
CGY,81,82,53.01,52.97,51.85,52.21,52.79,52.75,51.24,52.11,52.57,52.57,49.50,51.94,2018,Regular,From
CHI,81,76,52.53,52.49,51.82,51.28,50.98,50.97,50.02,49.71,51.32,51.34,49.63,49.67,2018,Regular,From
COL,81,93,47.74,47.77,48.37,48.13,47.09,47.16,47.99,47.27,47.04,47.12,48.63,47.16,2018,Regular,From
DAL,81,90,51.47,51.40,51.65,51.40,51.58,51.54,51.86,51.36,51.56,51.56,52.17,51.23,2018,Regular,From
DET,81,72,48.34,48.38,47.75,48.64,48.97,49.03,48.22,49.19,48.63,48.69,47.10,48.81,2018,Regular,From
EDM,81,76,50.14,50.04,49.87,51.08,50.78,50.71,50.42,51.55,50.34,50.31,49.59,51.18,2018,Regular,From
FLA,81,94,49.66,49.67,49.42,49.72,50.28,50.29,49.96,50.82,50.04,50.07,49.40,50.95,2018,Regular,From
L.A,81,98,49.70,49.69,50.41,51.24,49.50,49.48,50.49,50.49,49.37,49.40,51.38,50.77,2018,Regular,From
MIN,81,99,47.74,47.78,48.15,46.78,48.55,48.61,49.10,47.66,49.72,49.80,51.15,49.07,2018,Regular,From
MTL,81,71,49.73,49.66,48.51,49.68,49.58,49.56,47.95,49.43,50.29,50.31,47.56,49.98,2018,Regular,From
N.J,81,97,48.42,48.47,48.18,48.68,49.01,49.05,48.65,49.17,49.82,49.88,49.41,50.41,2018,Regular,From
NSH,81,115,52.26,52.36,53.70,51.68,52.09,52.20,54.02,51.77,50.75,50.85,53.71,50.19,2018,Regular,From
NYI,81,78,47.23,47.22,47.33,47.14,46.50,46.48,46.66,46.67,46.48,46.49,46.77,47.25,2018,Regular,From
NYR,81,77,45.22,45.19,45.11,45.12,45.54,45.55,45.45,45.14,45.44,45.49,45.39,45.58,2018,Regular,From
OTT,81,67,46.54,46.49,45.79,47.27,46.99,46.97,45.96,48.17,47.36,47.37,45.54,48.65,2018,Regular,From
PHI,81,96,49.50,49.51,49.85,49.22,49.85,49.88,50.31,49.90,50.47,50.53,51.52,50.44,2018,Regular,From
PIT,81,98,52.34,52.33,51.45,52.78,53.03,53.03,51.89,53.18,53.58,53.58,51.66,54.04,2018,Regular,From
S.J,81,100,51.37,51.39,50.85,51.84,52.11,52.16,51.42,52.71,51.97,52.05,50.64,52.78,2018,Regular,From
STL,81,94,51.99,52.00,52.24,51.98,52.98,52.99,53.32,52.95,52.26,52.28,52.61,52.47,2018,Regular,From
T.B,81,112,52.62,52.64,54.08,53.55,52.26,52.29,54.19,53.69,50.54,50.58,53.49,51.98,2018,Regular,From
TOR,81,103,50.90,50.87,51.88,49.69,49.48,49.46,50.80,47.97,48.74,48.78,51.03,46.63,2018,Regular,From
VAN,81,72,47.07,47.04,46.61,48.38,47.01,47.00,46.42,48.24,47.24,47.26,46.29,48.05,2018,Regular,From
VGK,81,109,52.04,52.08,52.63,51.52,51.82,51.89,52.63,51.45,51.79,51.91,53.24,51.13,2018,Regular,From
WPG,81,112,52.28,52.37,53.04,51.07,52.40,52.52,53.43,51.24,52.03,52.19,53.81,51.22,2018,Regular,From
WSH,81,103,48.50,48.50,49.42,47.81,47.72,47.75,49.02,47.14,47.59,47.66,50.14,46.67,2018,Regular,From
ANA,80,97,48.93,48.92,49.65,48.23,48.88,48.84,49.82,48.38,48.39,48.41,50.30,47.92,2018,Regular,From
ARI,80,69,47.90,47.85,47.28,47.97,46.63,46.61,45.89,46.71,47.49,47.53,46.47,47.60,2018,Regular,From
BOS,80,110,53.55,53.64,53.97,52.12,53.49,53.57,53.99,52.17,53.31,53.42,54.28,52.15,2018,Regular,From
BUF,80,62,46.40,46.37,44.63,47.41,46.50,46.43,44.24,47.37,47.49,47.45,43.70,48.37,2018,Regular,From
CAR,80,81,54.53,54.47,52.92,55.17,53.36,53.31,51.29,54.36,54.01,54.01,50.30,54.25,2018,Regular,From
CBJ,80,96,51.91,51.88,52.20,51.45,52.84,52.83,53.25,52.47,52.41,52.42,53.03,51.95,2018,Regular,From
CGY,80,82,53.04,52.98,51.90,52.20,52.81,52.74,51.30,52.08,52.52,52.51,49.53,51.83,2018,Regular,From
CHI,80,76,52.68,52.65,52.01,51.43,51.10,51.11,50.21,49.84,51.50,51.53,49.94,49.88,2018,Regular,From
COL,80,93,47.74,47.76,48.38,48.01,47.17,47.22,48.10,47.30,47.17,47.24,48.83,47.24,2018,Regular,From
DAL,80,90,51.56,51.48,51.76,51.42,51.69,51.64,51.99,51.41,51.67,51.65,52.33,51.24,2018,Regular,From
DET,80,72,48.45,48.51,47.89,48.79,49.07,49.15,48.35,49.33,48.73,48.81,47.24,48.94,2018,Regular,From
EDM,80,74,50.12,50.03,49.86,51.05,50.76,50.70,50.41,51.51,50.32,50.30,49.58,51.13,2018,Regular,From
FLA,80,92,49.71,49.74,49.41,49.72,50.34,50.35,49.92,50.85,50.20,50.23,49.43,51.00,2018,Regular,From
L.A,80,96,49.71,49.72,50.41,51.26,49.51,49.50,50.47,50.51,49.41,49.45,51.35,50.81,2018,Regular,From
MIN,80,98,47.70,47.73,48.15,46.74,48.53,48.57,49.12,47.61,49.68,49.75,51.21,49.02,2018,Regular,From
MTL,80,69,49.61,49.53,48.35,49.51,49.47,49.44,47.78,49.28,50.18,50.19,47.37,49.84,2018,Regular,From
N.J,80,95,48.38,48.46,48.12,48.64,48.94,49.00,48.55,49.08,49.75,49.82,49.25,50.33,2018,Regular,From
NSH,80,113,52.32,52.39,53.70,51.74,52.16,52.25,54.02,51.86,50.84,50.93,53.70,50.29,2018,Regular,From
NYI,80,76,47.24,47.24,47.28,47.16,46.48,46.47,46.55,46.65,46.53,46.55,46.67,47.34,2018,Regular,From
NYR,80,77,45.14,45.09,45.10,44.98,45.49,45.48,45.51,45.05,45.32,45.36,45.46,45.41,2018,Regular,From
OTT,80,67,46.45,46.39,45.80,47.21,46.96,46.93,46.06,48.18,47.25,47.25,45.66,48.69,2018,Regular,From
PHI,80,94,49.51,49.54,49.91,49.20,49.81,49.86,50.32,49.82,50.34,50.40,51.42,50.23,2018,Regular,From
PIT,80,96,52.23,52.20,51.36,52.59,52.93,52.92,51.83,53.02,53.46,53.46,51.61,53.86,2018,Regular,From
S.J,80,98,51.36,51.39,50.83,51.95,52.03,52.09,51.31,52.69,51.83,51.93,50.42,52.71,2018,Regular,From
STL,80,92,51.91,51.90,52.10,51.88,52.91,52.91,53.17,52.86,52.12,52.13,52.32,52.29,2018,Regular,From
T.B,80,110,52.55,52.58,53.92,53.46,52.16,52.20,53.99,53.53,50.46,50.51,53.21,51.82,2018,Regular,From
TOR,80,103,50.93,50.88,51.94,49.70,49.54,49.49,50.91,48.00,48.79,48.82,51.20,46.64,2018,Regular,From
VAN,80,70,46.90,46.90,46.53,48.11,46.81,46.83,46.33,47.94,47.01,47.05,46.20,47.67,2018,Regular,From
VGK,80,109,52.09,52.12,52.66,51.59,51.89,51.94,52.67,51.54,51.85,51.94,53.28,51.21,2018,Regular,From
WPG,80,110,52.32,52.41,53.03,51.14,52.46,52.59,53.43,51.33,52.13,52.30,53.79,51.40,2018,Regular,From
WSH,80,103,48.47,48.48,49.46,47.73,47.66,47.70,49.05,47.02,47.48,47.57,50.17,46.49,2018,Regular,From
ANA,79,95,48.81,48.81,49.45,48.03,48.71,48.69,49.55,48.12,48.36,48.39,50.10,47.84,2018,Regular,From
ARI,79,67,47.96,47.89,47.22,48.03,46.70,46.66,45.81,46.81,47.62,47.64,46.32,47.68,2018,Regular,From
BOS,79,110,53.70,53.77,54.16,52.26,53.63,53.69,54.21,52.33,53.39,53.48,54.51,52.23,2018,Regular,From
BUF,79,62,46.33,46.31,44.63,47.29,46.42,46.37,44.24,47.24,47.44,47.41,43.77,48.20,2018,Regular,From
CAR,79,81,54.54,54.47,52.87,55.18,53.38,53.31,51.24,54.38,54.13,54.11,50.32,54.39,2018,Regular,From
CBJ,79,94,51.86,51.86,52.21,51.46,52.75,52.76,53.23,52.47,52.32,52.34,53.05,51.97,2018,Regular,From
CGY,79,82,52.97,52.94,51.97,52.14,52.71,52.67,51.37,51.98,52.39,52.40,49.69,51.75,2018,Regular,From
CHI,79,74,52.85,52.80,52.19,51.60,51.23,51.21,50.35,49.97,51.59,51.60,50.05,49.95,2018,Regular,From
COL,79,93,47.80,47.80,48.49,48.06,47.27,47.30,48.27,47.34,47.18,47.24,48.98,47.24,2018,Regular,From
DAL,79,88,51.63,51.54,51.67,51.31,51.80,51.73,51.89,51.29,51.89,51.87,52.22,51.23,2018,Regular,From
DET,79,71,48.49,48.52,47.89,48.78,49.17,49.22,48.39,49.35,48.84,48.90,47.26,48.93,2018,Regular,From
EDM,79,74,50.29,50.20,50.04,51.04,50.94,50.87,50.61,51.51,50.58,50.55,49.89,51.14,2018,Regular,From
FLA,79,90,49.60,49.64,49.26,49.63,50.24,50.27,49.77,50.77,50.16,50.21,49.28,50.99,2018,Regular,From
L.A,79,94,49.62,49.63,50.28,51.20,49.38,49.38,50.29,50.45,49.36,49.40,51.22,50.80,2018,Regular,From
MIN,79,98,47.78,47.79,48.33,46.85,48.66,48.69,49.40,47.81,49.69,49.75,51.46,49.04,2018,Regular,From
MTL,79,68,49.57,49.50,48.36,49.42,49.45,49.44,47.84,49.20,50.17,50.18,47.45,49.73,2018,Regular,From
N.J,79,93,48.14,48.21,47.99,48.62,48.71,48.77,48.46,49.05,49.44,49.51,49.17,50.33,2018,Regular,From
NSH,79,113,52.31,52.37,53.76,51.68,52.17,52.23,54.12,51.83,50.73,50.80,53.75,50.07,2018,Regular,From
NYI,79,74,47.12,47.13,47.16,47.09,46.36,46.37,46.43,46.60,46.36,46.39,46.46,47.21,2018,Regular,From
NYR,79,77,45.26,45.21,45.13,44.99,45.61,45.59,45.51,45.07,45.53,45.56,45.49,45.40,2018,Regular,From
OTT,79,65,46.43,46.35,45.71,47.27,46.93,46.88,45.95,48.24,47.23,47.20,45.48,48.81,2018,Regular,From
PHI,79,94,49.58,49.59,49.99,49.21,49.87,49.90,50.41,49.82,50.46,50.52,51.65,50.33,2018,Regular,From
PIT,79,96,52.33,52.31,51.54,52.68,53.04,53.03,52.03,53.14,53.51,53.51,51.79,53.88,2018,Regular,From
S.J,79,98,51.33,51.38,50.95,52.09,51.97,52.05,51.46,52.83,51.67,51.78,50.59,52.75,2018,Regular,From
STL,79,92,51.77,51.78,51.97,51.77,52.81,52.82,53.07,52.77,52.07,52.09,52.25,52.25,2018,Regular,From
T.B,79,108,52.58,52.62,53.86,53.39,52.18,52.22,53.89,53.39,50.47,50.52,52.99,51.65,2018,Regular,From
TOR,79,101,50.91,50.87,51.89,49.68,49.49,49.45,50.82,47.96,48.69,48.71,50.99,46.62,2018,Regular,From
VAN,79,69,47.01,47.02,46.62,48.11,46.95,46.98,46.44,48.01,47.19,47.23,46.31,47.75,2018,Regular,From
VGK,79,107,51.95,51.97,52.57,51.59,51.72,51.76,52.56,51.47,51.64,51.74,53.21,51.12,2018,Regular,From
WPG,79,108,52.39,52.47,53.06,51.25,52.51,52.61,53.41,51.42,52.20,52.35,53.79,51.54,2018,Regular,From
WSH,79,101,48.51,48.50,49.49,47.73,47.65,47.66,49.02,46.97,47.43,47.48,50.09,46.40,2018,Regular,From
ANA,78,93,48.72,48.74,49.34,47.94,48.64,48.64,49.44,48.05,48.32,48.37,49.98,47.79,2018,Regular,From
ARI,78,65,48.00,47.95,47.13,48.08,46.70,46.68,45.63,46.82,47.63,47.66,45.95,47.70,2018,Regular,From
BOS,78,110,53.73,53.79,54.31,52.40,53.69,53.73,54.41,52.54,53.44,53.52,54.87,52.45,2018,Regular,From
BUF,78,62,46.31,46.27,44.63,47.29,46.41,46.34,44.27,47.24,47.49,47.44,43.95,48.19,2018,Regular,From
CAR,78,81,54.38,54.33,52.74,55.00,53.17,53.11,51.07,54.19,53.97,53.97,50.25,54.25,2018,Regular,From
CBJ,78,93,51.75,51.74,52.21,51.38,52.72,52.71,53.35,52.49,52.27,52.29,53.29,51.96,2018,Regular,From
CGY,78,80,53.06,53.03,52.04,52.15,52.81,52.78,51.44,51.97,52.53,52.55,49.79,51.82,2018,Regular,From
CHI,78,74,52.94,52.88,52.30,51.60,51.28,51.25,50.45,49.94,51.64,51.63,50.19,49.89,2018,Regular,From
COL,78,92,47.83,47.81,48.57,48.10,47.26,47.27,48.35,47.33,47.14,47.19,49.11,47.22,2018,Regular,From
DAL,78,86,51.67,51.59,51.66,51.29,51.81,51.76,51.83,51.24,51.90,51.89,52.06,51.20,2018,Regular,From
DET,78,69,48.41,48.46,47.77,48.71,49.10,49.17,48.26,49.32,48.80,48.87,47.11,48.90,2018,Regular,From
EDM,78,74,50.25,50.14,50.01,51.06,50.89,50.79,50.57,51.56,50.48,50.43,49.82,51.10,2018,Regular,From
FLA,78,88,49.64,49.71,49.26,49.72,50.28,50.33,49.74,50.85,50.29,50.35,49.30,51.23,2018,Regular,From
L.A,78,93,49.68,49.68,50.39,51.40,49.44,49.41,50.41,50.61,49.33,49.36,51.31,50.86,2018,Regular,From
MIN,78,96,47.54,47.57,48.11,46.84,48.43,48.48,49.19,47.80,49.38,49.47,51.16,49.03,2018,Regular,From
MTL,78,68,49.58,49.53,48.40,49.45,49.47,49.45,47.88,49.22,50.20,50.22,47.54,49.78,2018,Regular,From
N.J,78,91,48.10,48.17,47.93,48.57,48.68,48.73,48.40,49.01,49.40,49.47,49.09,50.28,2018,Regular,From
NSH,78,111,52.29,52.34,53.69,51.83,52.14,52.20,54.03,51.94,50.72,50.79,53.65,50.21,2018,Regular,From
NYI,78,74,47.09,47.08,47.11,47.09,46.34,46.33,46.39,46.61,46.37,46.39,46.45,47.20,2018,Regular,From
NYR,78,75,45.43,45.35,45.26,45.18,45.81,45.76,45.66,45.25,45.68,45.69,45.56,45.53,2018,Regular,From
OTT,78,65,46.42,46.36,45.73,47.23,46.97,46.94,46.00,48.26,47.30,47.29,45.58,48.82,2018,Regular,From
PHI,78,92,49.61,49.63,49.96,49.21,49.97,50.01,50.42,49.92,50.58,50.64,51.60,50.48,2018,Regular,From
PIT,78,94,52.34,52.33,51.55,52.65,53.03,53.03,52.02,53.13,53.49,53.49,51.75,53.86,2018,Regular,From
S.J,78,98,51.41,51.45,51.02,52.19,52.02,52.08,51.49,52.89,51.72,51.82,50.62,52.80,2018,Regular,From
STL,78,92,51.73,51.76,51.97,51.76,52.83,52.86,53.14,52.82,52.12,52.16,52.40,52.31,2018,Regular,From
T.B,78,108,52.64,52.69,54.01,53.28,52.22,52.28,54.04,53.32,50.47,50.54,53.18,51.51,2018,Regular,From
TOR,78,101,50.91,50.89,51.97,49.65,49.50,49.48,50.94,47.97,48.68,48.72,51.14,46.60,2018,Regular,From
VAN,78,67,47.11,47.13,46.61,48.19,46.97,47.02,46.32,47.99,47.22,47.29,46.07,47.76,2018,Regular,From
VGK,78,105,51.89,51.93,52.54,51.55,51.70,51.76,52.58,51.49,51.63,51.75,53.25,51.15,2018,Regular,From
WPG,78,106,52.38,52.44,53.03,51.27,52.45,52.53,53.35,51.40,52.12,52.26,53.72,51.54,2018,Regular,From
WSH,78,99,48.40,48.38,49.32,47.65,47.53,47.53,48.82,46.84,47.38,47.43,49.95,46.39,2018,Regular,From
ANA,77,91,48.63,48.68,49.23,47.73,48.57,48.59,49.33,47.86,48.33,48.40,49.92,47.70,2018,Regular,From
ARI,77,65,48.07,48.01,47.16,48.17,46.79,46.76,45.66,46.92,47.76,47.78,46.02,47.86,2018,Regular,From
BOS,77,109,53.75,53.80,54.42,52.42,53.64,53.67,54.48,52.47,53.39,53.46,55.04,52.33,2018,Regular,From
BUF,77,60,46.31,46.26,44.59,47.27,46.43,46.35,44.24,47.27,47.51,47.46,43.87,48.15,2018,Regular,From
CAR,77,79,54.38,54.31,52.65,54.99,53.16,53.10,50.95,54.23,53.92,53.92,49.99,54.20,2018,Regular,From
CBJ,77,91,51.88,51.86,52.24,51.37,52.89,52.87,53.38,52.49,52.43,52.44,53.20,51.99,2018,Regular,From
CGY,77,80,53.01,53.00,52.10,52.18,52.74,52.73,51.51,51.99,52.47,52.50,49.97,51.81,2018,Regular,From
CHI,77,72,52.90,52.85,52.17,51.67,51.17,51.15,50.20,49.97,51.53,51.53,49.83,49.96,2018,Regular,From
COL,77,90,47.75,47.75,48.47,48.09,47.20,47.23,48.24,47.35,47.08,47.15,48.96,47.24,2018,Regular,From
DAL,77,86,51.60,51.51,51.60,51.31,51.78,51.72,51.81,51.28,51.84,51.83,52.02,51.25,2018,Regular,From
DET,77,67,48.39,48.43,47.64,48.65,49.09,49.15,48.12,49.31,48.87,48.93,46.96,48.96,2018,Regular,From
EDM,77,74,50.16,50.03,49.93,50.94,50.84,50.72,50.53,51.48,50.45,50.39,49.84,51.05,2018,Regular,From
FLA,77,86,49.69,49.78,49.35,49.80,50.33,50.40,49.83,50.93,50.25,50.34,49.30,51.20,2018,Regular,From
L.A,77,91,49.61,49.62,50.35,51.29,49.33,49.32,50.34,50.45,49.20,49.24,51.21,50.65,2018,Regular,From
MIN,77,96,47.50,47.51,48.14,46.85,48.44,48.47,49.28,47.84,49.41,49.49,51.37,49.06,2018,Regular,From
MTL,77,68,49.62,49.55,48.40,49.50,49.52,49.50,47.90,49.27,50.28,50.30,47.59,49.83,2018,Regular,From
N.J,77,89,48.10,48.19,47.96,48.51,48.66,48.73,48.42,48.94,49.35,49.43,49.07,50.25,2018,Regular,From
NSH,77,111,52.30,52.36,53.74,51.84,52.14,52.21,54.08,51.91,50.72,50.80,53.70,50.23,2018,Regular,From
NYI,77,74,47.14,47.16,47.24,47.16,46.31,46.32,46.46,46.56,46.31,46.34,46.53,47.11,2018,Regular,From
NYR,77,75,45.56,45.51,45.41,45.25,46.01,45.99,45.88,45.37,45.88,45.91,45.76,45.64,2018,Regular,From
OTT,77,65,46.47,46.40,45.81,47.26,47.03,46.98,46.11,48.27,47.32,47.30,45.69,48.83,2018,Regular,From
PHI,77,90,49.66,49.66,49.97,49.36,49.93,49.96,50.35,49.95,50.53,50.59,51.49,50.50,2018,Regular,From
PIT,77,92,52.31,52.29,51.43,52.61,52.97,52.96,51.83,53.01,53.53,53.53,51.62,53.91,2018,Regular,From
S.J,77,98,51.41,51.44,51.06,52.16,52.08,52.12,51.61,52.92,51.79,51.88,50.82,52.86,2018,Regular,From
STL,77,92,51.68,51.70,52.07,51.70,52.83,52.84,53.34,52.80,52.11,52.14,52.78,52.29,2018,Regular,From
T.B,77,106,52.50,52.54,53.88,53.18,52.02,52.07,53.87,53.16,50.24,50.29,53.00,51.34,2018,Regular,From
TOR,77,99,50.85,50.81,51.84,49.51,49.52,49.48,50.86,47.92,48.73,48.75,51.04,46.58,2018,Regular,From
VAN,77,65,47.21,47.26,46.69,48.32,47.04,47.12,46.36,48.07,47.27,47.36,46.00,47.79,2018,Regular,From
VGK,77,103,51.94,52.00,52.64,51.62,51.73,51.81,52.66,51.52,51.62,51.75,53.29,51.11,2018,Regular,From
WPG,77,104,52.42,52.47,53.01,51.32,52.46,52.54,53.28,51.38,52.15,52.28,53.61,51.54,2018,Regular,From
WSH,77,99,48.46,48.46,49.45,47.69,47.57,47.60,48.96,46.81,47.48,47.55,50.24,46.45,2018,Regular,From
ANA,76,91,48.71,48.75,49.39,47.80,48.71,48.72,49.59,48.06,48.37,48.45,50.18,47.78,2018,Regular,From
ARI,76,63,48.00,47.92,47.04,48.15,46.68,46.64,45.50,46.86,47.58,47.59,45.72,47.69,2018,Regular,From
BOS,76,107,53.70,53.77,54.31,52.37,53.62,53.67,54.38,52.42,53.37,53.46,54.86,52.26,2018,Regular,From
BUF,76,60,46.29,46.26,44.65,47.28,46.42,46.35,44.32,47.24,47.43,47.39,43.94,48.07,2018,Regular,From
CAR,76,79,54.43,54.35,52.64,55.11,53.22,53.14,50.93,54.38,54.00,53.99,49.92,54.35,2018,Regular,From
CBJ,76,89,51.79,51.76,51.95,51.36,52.84,52.81,53.08,52.51,52.48,52.49,52.83,52.02,2018,Regular,From
CGY,76,80,53.03,53.02,52.09,52.26,52.73,52.71,51.46,52.03,52.46,52.49,49.94,51.83,2018,Regular,From
CHI,76,71,53.04,53.02,52.32,51.89,51.28,51.29,50.31,50.16,51.65,51.68,49.91,50.15,2018,Regular,From
COL,76,90,47.65,47.68,48.43,47.87,47.19,47.25,48.29,47.26,47.09,47.19,49.06,47.17,2018,Regular,From
DAL,76,84,51.71,51.65,51.70,51.47,51.93,51.90,51.94,51.50,52.00,52.01,52.12,51.47,2018,Regular,From
DET,76,65,48.41,48.48,47.62,48.64,49.02,49.11,47.98,49.20,48.87,48.96,46.81,48.86,2018,Regular,From
EDM,76,74,50.26,50.15,50.24,50.96,50.91,50.81,50.87,51.49,50.40,50.35,50.25,51.03,2018,Regular,From
FLA,76,86,49.76,49.84,49.48,49.86,50.37,50.43,49.95,51.00,50.29,50.37,49.49,51.27,2018,Regular,From
L.A,76,89,49.60,49.63,50.38,51.23,49.35,49.36,50.40,50.42,49.21,49.26,51.26,50.66,2018,Regular,From
MIN,76,94,47.55,47.59,48.19,46.81,48.47,48.52,49.31,47.80,49.48,49.58,51.44,49.01,2018,Regular,From
MTL,76,66,49.57,49.52,48.35,49.36,49.50,49.50,47.87,49.17,50.29,50.33,47.58,49.72,2018,Regular,From
N.J,76,88,48.13,48.25,48.09,48.57,48.75,48.86,48.64,49.09,49.35,49.46,49.24,50.27,2018,Regular,From
NSH,76,109,52.35,52.43,53.76,51.94,52.14,52.23,54.04,51.96,50.68,50.78,53.57,50.22,2018,Regular,From
NYI,76,72,47.18,47.18,47.23,47.26,46.31,46.31,46.40,46.60,46.28,46.30,46.43,47.13,2018,Regular,From
NYR,76,74,45.57,45.50,45.45,45.26,45.99,45.96,45.91,45.37,45.84,45.87,45.85,45.61,2018,Regular,From
OTT,76,63,46.40,46.36,45.74,47.17,46.95,46.94,46.03,48.19,47.24,47.24,45.58,48.73,2018,Regular,From
PHI,76,89,49.55,49.53,49.88,49.22,49.78,49.79,50.22,49.76,50.39,50.44,51.42,50.32,2018,Regular,From
PIT,76,92,52.28,52.26,51.45,52.63,53.03,53.01,51.95,53.15,53.53,53.53,51.73,54.04,2018,Regular,From
S.J,76,97,51.52,51.53,51.16,52.34,52.17,52.21,51.69,53.10,51.87,51.96,50.91,53.02,2018,Regular,From
STL,76,91,51.67,51.68,52.03,51.68,52.85,52.85,53.33,52.84,52.17,52.20,52.83,52.38,2018,Regular,From
T.B,76,106,52.52,52.56,53.97,53.23,52.07,52.10,54.00,53.25,50.26,50.31,53.19,51.38,2018,Regular,From
TOR,76,97,50.79,50.78,51.82,49.54,49.40,49.39,50.78,47.88,48.58,48.64,50.94,46.52,2018,Regular,From
