Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
CHI,66,89,51.47,51.41,53.26,51.16,50.50,50.43,52.97,50.37,49.37,49.29,53.41,49.22,2017,Regular,From
COL,66,41,46.35,46.35,44.88,47.32,46.29,46.32,44.35,46.99,45.86,45.86,42.13,46.64,2017,Regular,From
DAL,66,64,49.49,49.35,49.28,50.10,49.89,49.74,49.59,50.44,50.08,49.95,49.77,50.39,2017,Regular,From
DET,66,63,47.62,47.71,47.07,47.69,47.57,47.67,46.86,47.35,48.08,48.10,46.78,47.80,2017,Regular,From
EDM,66,78,51.03,51.04,51.19,50.75,51.62,51.67,51.86,51.70,51.52,51.47,51.87,51.73,2017,Regular,From
FLA,66,69,50.64,50.57,49.64,51.00,50.25,50.17,48.94,50.70,49.54,49.40,46.86,49.82,2017,Regular,From
L.A,66,70,54.17,54.17,53.11,53.85,54.15,54.17,52.68,53.78,54.40,54.38,51.63,54.34,2017,Regular,From
MIN,66,92,49.32,49.37,51.28,49.51,49.82,49.91,52.37,50.19,49.62,49.69,54.18,49.70,2017,Regular,From
MTL,66,82,52.59,52.59,53.50,51.39,52.21,52.27,53.50,50.91,51.06,51.05,52.86,50.00,2017,Regular,From
N.J,66,62,45.86,45.91,45.10,46.05,46.36,46.43,45.39,46.31,46.43,46.42,44.53,46.55,2017,Regular,From
NSH,66,74,51.09,51.15,50.74,50.41,50.93,51.00,50.44,50.39,51.39,51.45,50.63,50.94,2017,Regular,From
NYI,66,75,47.91,47.94,48.21,47.85,48.48,48.52,48.89,48.69,49.31,49.36,50.28,49.57,2017,Regular,From
NYR,66,86,47.81,47.66,49.11,48.20,48.74,48.64,50.59,48.99,48.11,47.97,51.55,48.60,2017,Regular,From
OTT,66,82,48.15,48.08,47.87,47.69,48.63,48.58,48.28,48.63,49.99,49.95,49.91,49.38,2017,Regular,From
PHI,66,70,50.85,50.78,49.66,51.04,51.20,51.16,49.58,51.15,51.03,50.96,47.87,51.24,2017,Regular,From
PIT,66,90,51.18,51.20,52.13,50.64,52.39,52.41,53.62,51.82,52.14,52.16,54.17,51.31,2017,Regular,From
S.J,66,87,52.35,52.40,52.59,51.93,52.97,53.04,53.34,52.26,53.09,53.13,53.80,52.57,2017,Regular,From
STL,66,73,50.22,50.24,49.99,50.18,50.40,50.42,50.10,50.25,50.18,50.15,49.52,49.91,2017,Regular,From
T.B,66,71,51.01,51.06,51.08,51.81,50.35,50.45,50.46,51.51,49.72,49.79,49.54,51.08,2017,Regular,From
TOR,66,74,51.48,51.51,51.46,51.01,50.89,50.93,50.83,50.50,50.85,50.88,50.67,49.78,2017,Regular,From
VAN,66,64,47.12,47.14,47.02,48.24,46.17,46.21,46.05,46.98,46.27,46.21,45.92,47.11,2017,Regular,From
WPG,66,66,48.95,48.94,49.41,48.38,49.02,49.03,49.65,48.28,48.55,48.47,49.55,47.83,2017,Regular,From
WSH,66,95,52.56,52.56,54.84,51.71,51.88,51.90,54.93,51.24,51.43,51.44,57.12,50.98,2017,Regular,From
ANA,65,76,50.00,49.98,49.63,50.33,50.34,50.29,49.84,50.79,50.80,50.73,50.17,51.15,2017,Regular,From
ARI,65,53,44.85,44.82,44.54,45.67,44.01,43.98,43.63,44.73,44.60,44.60,44.12,45.24,2017,Regular,From
BOS,65,74,55.88,55.92,54.35,54.78,56.48,56.52,54.41,55.38,57.26,57.22,53.48,56.41,2017,Regular,From
BUF,65,66,46.70,46.73,46.71,48.08,46.62,46.62,46.60,47.78,46.79,46.74,46.82,47.75,2017,Regular,From
CAR,65,65,51.71,51.72,50.07,51.52,50.92,50.93,48.75,50.51,51.78,51.78,47.95,51.29,2017,Regular,From
CBJ,65,90,51.57,51.51,52.80,51.68,51.53,51.48,53.19,51.40,51.72,51.63,54.85,51.29,2017,Regular,From
CGY,65,74,50.39,50.40,49.92,49.92,50.18,50.24,49.58,50.26,50.93,50.90,50.03,50.93,2017,Regular,From
CHI,65,89,51.40,51.36,53.33,51.02,50.31,50.26,52.95,50.09,49.18,49.11,53.52,48.93,2017,Regular,From
COL,65,39,46.36,46.37,44.84,47.38,46.28,46.33,44.27,47.00,45.87,45.88,42.00,46.67,2017,Regular,From
DAL,65,62,49.54,49.39,49.23,50.07,50.02,49.85,49.57,50.49,50.23,50.08,49.67,50.46,2017,Regular,From
DET,65,61,47.48,47.58,46.88,47.53,47.47,47.58,46.68,47.24,48.06,48.07,46.63,47.78,2017,Regular,From
EDM,65,78,51.08,51.12,51.37,50.79,51.66,51.74,52.06,51.75,51.56,51.53,52.19,51.78,2017,Regular,From
FLA,65,69,50.72,50.66,49.91,51.10,50.30,50.24,49.23,50.76,49.52,49.40,47.22,49.81,2017,Regular,From
L.A,65,68,54.24,54.25,53.30,53.89,54.21,54.25,52.91,53.80,54.41,54.40,51.91,54.28,2017,Regular,From
MIN,65,90,49.28,49.32,51.12,49.43,49.81,49.89,52.23,50.15,49.66,49.72,54.00,49.69,2017,Regular,From
MTL,65,80,52.48,52.46,53.31,51.36,52.08,52.10,53.26,50.83,50.94,50.91,52.59,49.91,2017,Regular,From
N.J,65,62,45.80,45.84,45.18,45.95,46.26,46.31,45.46,46.13,46.21,46.18,44.62,46.22,2017,Regular,From
NSH,65,73,51.41,51.47,51.04,50.77,51.23,51.28,50.71,50.71,51.66,51.71,50.88,51.28,2017,Regular,From
NYI,65,73,47.87,47.89,48.11,47.79,48.47,48.51,48.81,48.64,49.31,49.36,50.16,49.54,2017,Regular,From
NYR,65,84,47.89,47.73,49.19,48.30,48.78,48.67,50.63,49.03,48.09,47.93,51.53,48.56,2017,Regular,From
OTT,65,80,48.21,48.13,47.89,47.72,48.69,48.62,48.27,48.67,50.10,50.04,49.93,49.47,2017,Regular,From
PHI,65,70,50.91,50.83,49.75,51.07,51.30,51.24,49.71,51.22,51.07,51.00,47.99,51.25,2017,Regular,From
PIT,65,88,51.17,51.20,52.15,50.67,52.44,52.46,53.71,51.89,52.20,52.22,54.31,51.45,2017,Regular,From
S.J,65,85,52.33,52.39,52.61,51.94,52.98,53.07,53.41,52.30,53.16,53.21,53.97,52.65,2017,Regular,From
STL,65,71,50.16,50.21,49.93,50.13,50.35,50.40,50.04,50.19,50.07,50.05,49.35,49.76,2017,Regular,From
T.B,65,69,50.98,51.05,51.02,51.75,50.39,50.52,50.47,51.46,49.76,49.84,49.47,51.01,2017,Regular,From
TOR,65,72,51.49,51.54,51.47,51.03,50.88,50.94,50.82,50.47,50.89,50.93,50.68,49.80,2017,Regular,From
VAN,65,63,47.12,47.15,47.09,48.17,46.23,46.28,46.20,46.97,46.31,46.25,46.13,47.08,2017,Regular,From
WPG,65,64,48.83,48.83,49.19,48.32,48.88,48.89,49.37,48.21,48.45,48.37,49.20,47.75,2017,Regular,From
WSH,65,95,52.68,52.67,55.01,51.75,51.96,51.97,55.08,51.25,51.44,51.45,57.25,50.94,2017,Regular,From
ANA,64,76,49.81,49.78,49.52,50.05,50.10,50.06,49.74,50.47,50.60,50.48,50.16,50.89,2017,Regular,From
ARI,64,53,44.80,44.76,44.50,45.60,43.98,43.95,43.63,44.70,44.64,44.62,44.15,45.24,2017,Regular,From
BOS,64,72,55.73,55.74,54.24,54.58,56.30,56.32,54.30,55.16,57.03,56.91,53.33,56.10,2017,Regular,From
BUF,64,65,46.73,46.74,46.77,48.14,46.61,46.60,46.64,47.79,46.78,46.68,46.86,47.72,2017,Regular,From
CAR,64,64,51.56,51.56,50.00,51.31,50.75,50.76,48.70,50.29,51.60,51.57,47.98,51.02,2017,Regular,From
CBJ,64,88,51.57,51.50,52.70,51.73,51.58,51.51,53.10,51.52,51.89,51.73,54.78,51.58,2017,Regular,From
CGY,64,72,50.43,50.42,49.90,50.04,50.27,50.31,49.61,50.46,51.20,51.09,50.14,51.28,2017,Regular,From
CHI,64,87,51.44,51.37,53.34,51.07,50.32,50.25,52.95,50.12,49.15,49.04,53.47,48.93,2017,Regular,From
COL,64,37,46.35,46.35,44.72,47.32,46.24,46.28,44.11,46.92,45.96,45.92,41.82,46.67,2017,Regular,From
DAL,64,60,49.63,49.45,49.17,50.20,50.22,50.02,49.57,50.78,50.45,50.24,49.50,50.75,2017,Regular,From
DET,64,61,47.61,47.64,47.14,47.52,47.60,47.64,47.00,47.24,48.06,47.98,46.97,47.71,2017,Regular,From
EDM,64,76,50.90,50.90,51.19,50.62,51.43,51.47,51.85,51.52,51.34,51.17,51.97,51.51,2017,Regular,From
FLA,64,69,50.75,50.67,50.16,51.06,50.33,50.24,49.54,50.77,49.38,49.16,47.47,49.77,2017,Regular,From
L.A,64,68,54.13,54.12,53.36,53.88,54.12,54.13,53.05,53.84,54.35,54.23,52.25,54.26,2017,Regular,From
MIN,64,90,49.31,49.29,51.19,49.48,49.77,49.78,52.25,50.20,49.61,49.54,54.11,49.75,2017,Regular,From
MTL,64,78,52.66,52.65,53.42,51.52,52.27,52.31,53.36,51.04,51.09,51.06,52.48,50.04,2017,Regular,From
N.J,64,62,45.77,45.80,45.23,45.89,46.27,46.30,45.59,46.11,46.30,46.20,44.89,46.26,2017,Regular,From
NSH,64,73,51.43,51.47,51.06,50.75,51.23,51.27,50.72,50.70,51.73,51.71,50.92,51.28,2017,Regular,From
NYI,64,73,47.96,47.93,48.24,47.89,48.54,48.51,48.93,48.73,49.43,49.35,50.40,49.66,2017,Regular,From
NYR,64,84,48.02,47.85,49.43,48.33,48.94,48.80,50.93,49.11,48.24,47.99,51.88,48.64,2017,Regular,From
OTT,64,78,48.37,48.25,47.91,47.75,48.87,48.77,48.29,48.68,50.25,50.16,49.74,49.40,2017,Regular,From
PHI,64,68,50.87,50.77,49.41,50.96,51.34,51.25,49.35,51.14,51.23,51.11,47.41,51.31,2017,Regular,From
PIT,64,86,51.18,51.18,52.10,50.53,52.47,52.46,53.68,51.78,52.29,52.20,54.28,51.37,2017,Regular,From
S.J,64,83,52.42,52.43,52.58,52.07,53.05,53.09,53.34,52.41,53.32,53.26,53.90,52.86,2017,Regular,From
STL,64,69,50.29,50.28,49.93,50.20,50.50,50.49,50.04,50.31,50.26,50.14,49.25,49.88,2017,Regular,From
T.B,64,68,50.89,50.92,50.94,51.64,50.34,50.43,50.46,51.43,49.79,49.74,49.55,51.04,2017,Regular,From
TOR,64,70,51.44,51.46,51.43,51.05,50.80,50.83,50.76,50.47,50.83,50.74,50.62,49.79,2017,Regular,From
VAN,64,61,47.27,47.25,47.11,48.43,46.38,46.37,46.19,47.24,46.49,46.30,46.01,47.30,2017,Regular,From
WPG,64,62,48.74,48.72,49.07,48.24,48.72,48.72,49.19,48.04,48.32,48.16,48.97,47.56,2017,Regular,From
WSH,64,95,52.66,52.67,55.17,51.81,51.84,51.87,55.20,51.21,51.32,51.31,57.53,50.88,2017,Regular,From
ANA,63,74,49.82,49.81,49.43,49.95,50.12,50.10,49.61,50.36,50.60,50.49,49.82,50.79,2017,Regular,From
ARI,63,51,44.80,44.76,44.39,45.63,44.00,43.96,43.51,44.73,44.73,44.70,44.02,45.38,2017,Regular,From
BOS,63,72,55.66,55.68,54.29,54.45,56.22,56.26,54.38,55.02,56.85,56.74,53.39,55.83,2017,Regular,From
BUF,63,63,46.48,46.50,46.54,47.86,46.38,46.39,46.45,47.52,46.55,46.46,46.68,47.46,2017,Regular,From
CAR,63,62,51.65,51.67,49.99,51.45,50.86,50.89,48.69,50.42,51.75,51.74,47.87,51.22,2017,Regular,From
CBJ,63,86,51.56,51.48,52.61,51.76,51.53,51.46,52.96,51.52,51.81,51.65,54.52,51.52,2017,Regular,From
CGY,63,70,50.59,50.59,50.00,50.22,50.29,50.35,49.55,50.45,51.22,51.10,49.97,51.29,2017,Regular,From
CHI,63,85,51.23,51.19,53.14,50.78,50.11,50.06,52.75,49.82,49.07,48.98,53.42,48.81,2017,Regular,From
COL,63,37,46.25,46.28,44.69,47.33,46.15,46.23,44.10,46.93,45.89,45.90,41.88,46.66,2017,Regular,From
DAL,63,60,49.76,49.60,49.42,50.35,50.38,50.20,49.89,50.94,50.55,50.36,49.86,50.92,2017,Regular,From
DET,63,61,47.64,47.65,47.13,47.49,47.66,47.69,47.02,47.22,48.14,48.05,46.99,47.69,2017,Regular,From
EDM,63,74,50.92,50.91,51.20,50.71,51.42,51.45,51.83,51.55,51.28,51.11,51.87,51.50,2017,Regular,From
FLA,63,69,50.66,50.59,50.20,50.95,50.13,50.07,49.53,50.51,49.17,48.97,47.58,49.51,2017,Regular,From
L.A,63,66,54.26,54.27,53.55,54.03,54.22,54.26,53.23,53.96,54.41,54.30,52.44,54.44,2017,Regular,From
MIN,63,90,49.18,49.18,51.18,49.41,49.63,49.65,52.27,50.10,49.46,49.40,54.23,49.64,2017,Regular,From
MTL,63,76,52.64,52.64,53.43,51.48,52.33,52.39,53.48,51.09,51.07,51.05,52.50,50.00,2017,Regular,From
N.J,63,62,45.96,45.97,45.34,46.11,46.50,46.52,45.71,46.37,46.59,46.49,45.02,46.63,2017,Regular,From
NSH,63,73,51.30,51.33,51.02,50.64,51.07,51.11,50.69,50.52,51.61,51.59,51.06,51.18,2017,Regular,From
NYI,63,72,48.12,48.08,48.45,48.15,48.72,48.68,49.18,49.01,49.46,49.38,50.52,49.76,2017,Regular,From
NYR,63,82,48.12,47.94,49.44,48.51,49.10,48.95,50.96,49.33,48.47,48.21,51.92,48.99,2017,Regular,From
OTT,63,76,48.19,48.10,47.71,47.53,48.74,48.66,48.12,48.48,50.15,50.06,49.54,49.26,2017,Regular,From
PHI,63,67,50.86,50.75,49.39,50.95,51.31,51.21,49.31,51.09,51.18,51.06,47.34,51.24,2017,Regular,From
PIT,63,84,51.12,51.13,52.01,50.43,52.29,52.30,53.47,51.51,52.24,52.18,54.18,51.25,2017,Regular,From
S.J,63,83,52.59,52.60,52.74,52.25,53.21,53.25,53.50,52.58,53.54,53.48,54.14,53.10,2017,Regular,From
STL,63,67,50.33,50.31,49.94,50.19,50.57,50.55,50.06,50.29,50.25,50.14,49.17,49.88,2017,Regular,From
T.B,63,66,50.82,50.84,50.84,51.56,50.30,50.38,50.38,51.40,49.77,49.71,49.46,51.04,2017,Regular,From
TOR,63,70,51.43,51.43,51.53,51.15,50.79,50.81,50.91,50.60,50.83,50.74,50.96,49.91,2017,Regular,From
VAN,63,59,47.40,47.37,47.03,48.46,46.48,46.46,46.02,47.21,46.57,46.40,45.62,47.33,2017,Regular,From
WPG,63,62,48.71,48.71,49.09,48.16,48.70,48.72,49.23,47.94,48.26,48.12,48.98,47.39,2017,Regular,From
WSH,63,93,52.70,52.72,55.25,51.87,51.91,51.96,55.32,51.32,51.40,51.40,57.69,51.00,2017,Regular,From
ANA,62,74,49.83,49.82,49.55,50.06,50.05,50.03,49.70,50.44,50.52,50.42,50.06,50.88,2017,Regular,From
ARI,62,51,44.88,44.84,44.47,45.80,44.04,44.01,43.54,44.87,44.79,44.77,44.07,45.52,2017,Regular,From
BOS,62,70,55.64,55.68,54.18,54.54,56.14,56.20,54.18,55.09,56.84,56.73,53.12,55.95,2017,Regular,From
BUF,62,62,46.40,46.45,46.47,47.83,46.31,46.35,46.39,47.48,46.50,46.43,46.61,47.41,2017,Regular,From
CAR,62,62,51.62,51.65,50.01,51.47,50.83,50.87,48.72,50.45,51.67,51.67,47.88,51.18,2017,Regular,From
CBJ,62,86,51.57,51.49,52.68,51.78,51.55,51.49,53.06,51.58,51.80,51.64,54.64,51.53,2017,Regular,From
CGY,62,68,50.60,50.59,49.80,50.17,50.29,50.34,49.27,50.41,51.39,51.28,49.71,51.57,2017,Regular,From
CHI,62,83,51.28,51.27,53.11,50.95,50.15,50.13,52.67,49.99,49.19,49.13,53.32,49.04,2017,Regular,From
COL,62,37,46.27,46.29,44.83,47.37,46.20,46.26,44.30,46.99,45.88,45.87,42.14,46.73,2017,Regular,From
DAL,62,58,49.86,49.74,49.56,50.30,50.36,50.23,49.94,50.83,50.43,50.26,49.76,50.72,2017,Regular,From
DET,62,61,47.79,47.79,47.25,47.63,47.84,47.86,47.16,47.43,48.34,48.25,47.15,47.96,2017,Regular,From
EDM,62,74,50.86,50.85,51.15,50.61,51.42,51.44,51.83,51.53,51.27,51.09,51.87,51.43,2017,Regular,From
FLA,62,68,50.79,50.72,50.34,51.21,50.32,50.24,49.72,50.84,49.26,49.05,47.68,49.71,2017,Regular,From
L.A,62,65,54.16,54.16,53.51,53.97,54.25,54.28,53.34,54.07,54.46,54.34,52.65,54.57,2017,Regular,From
MIN,62,88,48.98,49.00,51.05,49.26,49.46,49.50,52.16,49.99,49.23,49.18,54.09,49.46,2017,Regular,From
MTL,62,74,52.70,52.70,53.47,51.53,52.37,52.43,53.48,51.15,51.13,51.12,52.49,50.07,2017,Regular,From
N.J,62,62,45.88,45.89,45.25,46.04,46.48,46.50,45.68,46.39,46.59,46.48,45.01,46.67,2017,Regular,From
NSH,62,71,51.28,51.32,51.03,50.64,51.02,51.06,50.67,50.52,51.55,51.54,51.06,51.20,2017,Regular,From
NYI,62,70,47.93,47.89,48.18,47.98,48.51,48.48,48.88,48.85,49.32,49.26,50.22,49.61,2017,Regular,From
NYR,62,82,48.21,48.05,49.64,48.67,49.14,49.02,51.16,49.42,48.50,48.26,52.20,49.09,2017,Regular,From
OTT,62,74,48.13,48.06,47.65,47.50,48.65,48.61,48.01,48.42,50.12,50.06,49.47,49.27,2017,Regular,From
PHI,62,65,50.71,50.63,49.23,50.76,51.08,51.03,49.07,50.80,51.01,50.92,47.15,51.05,2017,Regular,From
PIT,62,84,51.07,51.08,52.14,50.27,52.23,52.24,53.65,51.37,52.08,52.02,54.42,50.99,2017,Regular,From
S.J,62,81,52.34,52.38,52.51,52.10,52.93,52.99,53.22,52.39,53.21,53.17,53.75,52.95,2017,Regular,From
STL,62,67,50.40,50.38,50.04,50.24,50.69,50.67,50.22,50.43,50.38,50.28,49.40,50.00,2017,Regular,From
T.B,62,66,50.88,50.90,50.98,51.73,50.50,50.57,50.68,51.79,49.81,49.74,49.66,51.26,2017,Regular,From
TOR,62,69,51.39,51.39,51.44,51.11,50.77,50.78,50.83,50.58,50.83,50.74,50.87,49.83,2017,Regular,From
VAN,62,59,47.60,47.56,47.27,48.61,46.70,46.68,46.30,47.39,46.81,46.64,45.99,47.46,2017,Regular,From
WPG,62,61,48.95,48.95,49.28,48.56,48.95,48.97,49.41,48.36,48.46,48.32,49.05,47.72,2017,Regular,From
WSH,62,91,52.72,52.76,55.33,51.91,51.85,51.92,55.32,51.27,51.31,51.33,57.69,50.93,2017,Regular,From
ANA,61,72,49.96,49.97,49.62,50.22,50.11,50.11,49.66,50.51,50.59,50.50,49.92,50.96,2017,Regular,From
ARI,61,51,44.88,44.84,44.56,45.71,44.07,44.04,43.70,44.80,44.76,44.74,44.27,45.41,2017,Regular,From
BOS,61,68,55.72,55.76,54.07,54.49,56.14,56.19,53.92,55.00,56.99,56.88,52.88,55.99,2017,Regular,From
BUF,61,62,46.16,46.20,46.27,47.64,46.08,46.11,46.22,47.26,46.26,46.19,46.52,47.19,2017,Regular,From
CAR,61,60,51.64,51.66,49.97,51.47,50.77,50.80,48.58,50.35,51.61,51.60,47.70,51.09,2017,Regular,From
CBJ,61,84,51.59,51.54,52.69,51.84,51.54,51.51,53.03,51.60,51.80,51.68,54.60,51.60,2017,Regular,From
CGY,61,66,50.69,50.68,49.77,50.18,50.29,50.33,49.09,50.36,51.37,51.26,49.36,51.50,2017,Regular,From
CHI,61,81,51.15,51.16,52.98,50.80,49.94,49.95,52.46,49.71,48.98,48.93,53.11,48.79,2017,Regular,From
COL,61,37,46.25,46.27,44.71,47.26,46.29,46.34,44.26,47.02,46.15,46.14,42.28,46.97,2017,Regular,From
DAL,61,58,49.90,49.82,49.79,50.38,50.47,50.37,50.28,50.96,50.36,50.25,50.07,50.73,2017,Regular,From
DET,61,60,47.73,47.74,47.23,47.45,47.72,47.74,47.10,47.21,48.10,48.02,46.98,47.61,2017,Regular,From
EDM,61,74,50.81,50.81,51.17,50.48,51.26,51.29,51.77,51.29,51.13,50.96,51.92,51.24,2017,Regular,From
FLA,61,66,50.75,50.70,50.39,51.11,50.20,50.15,49.72,50.67,49.09,48.91,47.68,49.51,2017,Regular,From
L.A,61,64,54.12,54.13,53.48,53.94,54.25,54.29,53.34,54.11,54.51,54.41,52.75,54.71,2017,Regular,From
MIN,61,88,48.98,49.00,51.11,49.22,49.47,49.52,52.26,50.00,49.21,49.15,54.21,49.42,2017,Regular,From
MTL,61,72,52.68,52.69,53.45,51.47,52.35,52.42,53.43,51.09,51.15,51.15,52.52,50.09,2017,Regular,From
N.J,61,61,45.77,45.80,45.20,45.92,46.39,46.43,45.67,46.27,46.43,46.34,44.96,46.50,2017,Regular,From
NSH,61,69,51.34,51.40,51.12,50.76,51.02,51.09,50.70,50.57,51.56,51.58,51.10,51.31,2017,Regular,From
NYI,61,70,48.20,48.13,48.61,48.03,48.81,48.75,49.39,48.88,49.61,49.53,50.96,49.58,2017,Regular,From
NYR,61,82,48.18,48.06,49.77,48.55,49.09,49.01,51.30,49.27,48.41,48.22,52.46,48.93,2017,Regular,From
OTT,61,72,48.06,48.01,47.66,47.49,48.48,48.45,47.94,48.30,49.75,49.70,49.19,48.95,2017,Regular,From
PHI,61,63,50.69,50.63,49.19,50.69,51.11,51.07,49.05,50.72,51.03,50.96,47.04,50.91,2017,Regular,From
PIT,61,84,50.95,50.97,52.03,50.33,52.24,52.26,53.68,51.52,52.17,52.13,54.58,51.21,2017,Regular,From
S.J,61,79,52.28,52.34,52.41,51.99,52.77,52.87,53.01,52.17,53.00,52.98,53.37,52.68,2017,Regular,From
STL,61,67,50.39,50.39,50.06,50.16,50.73,50.74,50.30,50.44,50.45,50.37,49.52,50.05,2017,Regular,From
T.B,61,64,50.93,50.99,50.90,51.78,50.52,50.63,50.52,51.84,50.03,49.98,49.55,51.64,2017,Regular,From
TOR,61,69,51.51,51.52,51.63,51.30,50.94,50.95,51.07,50.86,51.02,50.94,51.22,50.15,2017,Regular,From
VAN,61,58,47.57,47.56,47.22,48.46,46.70,46.71,46.27,47.33,46.82,46.68,45.92,47.40,2017,Regular,From
WPG,61,59,48.82,48.82,49.01,48.39,49.03,49.04,49.28,48.42,48.65,48.53,48.92,47.90,2017,Regular,From
WSH,61,89,52.61,52.66,55.21,51.75,51.77,51.83,55.20,51.17,51.21,51.24,57.54,50.82,2017,Regular,From
ANA,60,72,49.89,49.87,49.59,50.17,50.03,50.01,49.66,50.45,50.44,50.33,49.93,50.84,2017,Regular,From
ARI,60,49,44.97,44.96,44.61,45.78,44.13,44.13,43.69,44.87,44.85,44.86,44.23,45.53,2017,Regular,From
BOS,60,66,55.91,55.95,54.11,54.85,56.28,56.33,53.84,55.26,57.12,57.02,52.63,56.18,2017,Regular,From
BUF,60,62,46.15,46.18,46.38,47.51,46.09,46.11,46.39,47.22,46.18,46.11,46.75,47.13,2017,Regular,From
CAR,60,60,51.57,51.61,50.01,51.39,50.67,50.73,48.62,50.23,51.45,51.47,47.75,50.88,2017,Regular,From
CBJ,60,83,51.68,51.62,52.77,51.97,51.54,51.51,53.02,51.60,51.87,51.75,54.66,51.68,2017,Regular,From
CGY,60,64,50.66,50.65,49.67,50.19,50.26,50.31,48.96,50.37,51.43,51.33,49.29,51.63,2017,Regular,From
CHI,60,79,51.15,51.17,52.91,50.82,49.92,49.94,52.32,49.74,49.02,48.98,52.96,48.82,2017,Regular,From
COL,60,37,46.21,46.20,44.67,47.34,46.21,46.24,44.20,47.11,46.07,46.03,42.29,47.10,2017,Regular,From
DAL,60,56,49.76,49.69,49.64,50.22,50.40,50.32,50.19,50.93,50.25,50.15,49.88,50.62,2017,Regular,From
DET,60,58,47.72,47.71,47.26,47.55,47.66,47.68,47.10,47.20,48.02,47.94,47.01,47.60,2017,Regular,From
EDM,60,72,50.82,50.80,51.04,50.53,51.28,51.30,51.61,51.37,51.12,50.95,51.59,51.27,2017,Regular,From
FLA,60,66,50.75,50.73,50.41,51.07,50.27,50.24,49.81,50.72,49.23,49.05,47.87,49.63,2017,Regular,From
L.A,60,62,54.14,54.16,53.40,53.90,54.36,54.41,53.30,54.11,54.64,54.55,52.57,54.72,2017,Regular,From
MIN,60,86,48.98,48.99,51.11,49.27,49.49,49.52,52.29,50.07,49.23,49.18,54.32,49.55,2017,Regular,From
MTL,60,72,52.68,52.72,53.58,51.43,52.43,52.53,53.69,51.17,51.23,51.26,52.91,50.19,2017,Regular,From
N.J,60,60,45.76,45.83,45.31,45.82,46.30,46.38,45.72,46.07,46.37,46.32,45.14,46.31,2017,Regular,From
NSH,60,67,51.34,51.42,51.11,50.69,51.04,51.13,50.70,50.53,51.60,51.63,51.09,51.28,2017,Regular,From
NYI,60,68,48.21,48.13,48.52,48.06,48.75,48.69,49.21,48.82,49.55,49.47,50.67,49.49,2017,Regular,From
NYR,60,80,48.07,47.94,49.60,48.55,49.08,48.98,51.21,49.39,48.36,48.16,52.29,49.04,2017,Regular,From
OTT,60,72,48.10,48.03,47.80,47.46,48.55,48.50,48.15,48.29,49.67,49.60,49.32,48.84,2017,Regular,From
PHI,60,63,50.73,50.66,49.30,50.72,51.16,51.12,49.21,50.76,51.01,50.93,47.19,50.83,2017,Regular,From
PIT,60,82,50.92,50.96,51.95,50.32,52.23,52.28,53.58,51.51,52.25,52.22,54.53,51.32,2017,Regular,From
S.J,60,77,52.32,52.38,52.31,52.07,52.79,52.89,52.84,52.23,53.18,53.18,53.26,52.90,2017,Regular,From
STL,60,67,50.59,50.59,50.29,50.37,51.00,51.00,50.61,50.78,50.71,50.62,49.84,50.34,2017,Regular,From
T.B,60,62,50.87,50.95,50.75,51.80,50.43,50.57,50.31,51.84,50.13,50.10,49.46,51.78,2017,Regular,From
TOR,60,68,51.60,51.63,51.77,51.43,51.01,51.05,51.21,50.96,51.03,50.97,51.29,50.12,2017,Regular,From
VAN,60,58,47.52,47.52,47.33,48.40,46.67,46.69,46.44,47.26,46.65,46.52,46.06,47.21,2017,Regular,From
WPG,60,57,48.72,48.71,48.92,48.28,48.89,48.90,49.16,48.24,48.43,48.31,48.72,47.56,2017,Regular,From
WSH,60,89,52.68,52.71,55.33,51.86,51.80,51.86,55.32,51.24,51.22,51.26,57.74,50.88,2017,Regular,From
ANA,59,70,49.72,49.70,49.39,50.06,49.84,49.81,49.42,50.30,50.32,50.19,49.72,50.76,2017,Regular,From
ARI,59,49,45.02,44.97,44.63,45.89,44.10,44.07,43.64,44.83,44.89,44.87,44.28,45.57,2017,Regular,From
BOS,59,66,55.88,55.89,54.11,54.79,56.31,56.33,53.93,55.30,57.13,57.02,52.77,56.21,2017,Regular,From
BUF,59,62,46.28,46.32,46.67,47.57,46.21,46.23,46.70,47.27,46.30,46.24,47.22,47.24,2017,Regular,From
CAR,59,59,51.53,51.54,50.08,51.42,50.63,50.65,48.72,50.23,51.20,51.20,47.74,50.59,2017,Regular,From
CBJ,59,81,51.71,51.61,52.67,52.11,51.60,51.53,52.91,51.77,51.93,51.79,54.46,51.85,2017,Regular,From
CGY,59,62,50.57,50.52,49.40,50.19,50.11,50.12,48.58,50.34,51.37,51.25,48.89,51.80,2017,Regular,From
CHI,59,77,51.00,50.99,52.58,50.66,49.76,49.74,51.93,49.57,48.90,48.84,52.46,48.68,2017,Regular,From
COL,59,35,46.08,46.06,44.36,47.40,46.04,46.07,43.80,47.06,46.01,45.96,41.81,47.08,2017,Regular,From
DAL,59,54,49.97,49.89,49.69,50.45,50.54,50.44,50.11,51.10,50.42,50.30,49.64,50.83,2017,Regular,From
